NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Piiw,PIIW,PIIWLongochuk,Longochuk,,OCHA COD,1,33.29676,9.1035,7739,BG-0320,15806
Mathiang-Apieu,Mathiang_apieu,Mathiang_apieuAweilEast,AweilEast,,VAS,1,27.55044,9.10355,3394,BC-0917,15807
Ayaklit,Ayaklit,AyaklitAweilWest,AweilWest,,VAS,1,27.04187,9.10363,2471,BC-0923,15808
Maper,Maper,MaperTwic,Twic,,"WFP, UNMISS, NBS Warrap",1,28.50417,9.10389,7424,BD-0212,15809
MajakBiar,Majak_Biar,Majak_BiarAweilEast,AweilEast,,"VAS, WFP",1,27.42173,9.10408,3398,BC-0924,15810
Alolkou,Alolkou,AlolkouTwic,Twic,,WFP,1,28.15673,9.10424,7425,BC-1928,15811
Jorgar,Jorgar,JorgarAweilWest,AweilWest,,VAS,1,26.66317,9.1043,2472,BB-0167,15812
FanAgork,Fan_Agork,Fan_AgorkTwic,Twic,,"WFP, OCHA COD, NBS Warrap, UNMISS",0,28.63906,9.10442,7426,BD-0213,15813
Bieh,Bieh,BiehMayom,Mayom,,"OCHA COD, NBS Unity, EMIS",1,28.79868,9.10447,16846,BD-1084,15814
Warabyei,Warabyei,WarabyeiAweilNorth,AweilNorth,,VAS,1,27.2279,9.10472,3827,BC-0925,15815
Burum,Burum,BurumTwic,Twic,,WFP,1,28.2281,9.10488,7427,BC-1929,15816
MayomDengAkol,Mayom_Deng_Akol,Mayom_Deng_AkolAweilNorth,AweilNorth,,"VAS, UNMISS, WFP, NBS Northern Bahr el Ghazal",1,27.3473,9.1049,3828,BC-0926,15817
MajakRup,Majak_Rup,Majak_RupAweilEast,AweilEast,,VAS,1,27.47997,9.1051,3399,BC-0927,15818
MayoumAkol,Mayoum_Akol,Mayoum_AkolFangak,Fangak,,"WFP, NBS Jonglei, UNMISS",1,30.41117,9.10517,4154,BE-0200,15819
AriathCentre,Ariath_Centre,Ariath_CentreAweilNorth,AweilNorth,,"VAS, WFP",1,27.22127,9.10521,3829,BC-0928,15820
YarAchot,Yar_Achot,Yar_AchotAweilEast,AweilEast,3/1/2019,AOK,NA,27.57525,9.10521,18621,,15821
MajakNhom,Majak_Nhom,Majak_NhomAweilWest,AweilWest,,WFP,1,26.76742,9.10528,2559,BB-0399,15822
Marial,Marial,MarialAweilWest,AweilWest,,VAS,1,26.85325,9.10557,2473,BB-0168,15823
Amane,Amane,AmaneAweilWest,AweilWest,,VAS,1,26.77338,9.10569,2475,BB-0170,15824
Agany,Agany,AganyTwic,Twic,,"WFP, VAS",1,28.40732,9.10576,7428,BC-1930,15825
Awada,Awada,AwadaAweilWest,AweilWest,,WFP,1,26.83162,9.10579,2560,BB-0402,15826
Akuong-Tiok,Akuong_Tiok,Akuong_TiokAweilWest,AweilWest,,VAS,1,26.6959,9.10585,2476,BB-0171,15827
Maperliet,Maperliet,MaperlietAweilWest,AweilWest,,VAS,1,26.67305,9.10588,2477,BB-0172,15828
Akuccdit,Akuccdit,AkuccditAweilEast,AweilEast,,VAS,1,27.87928,9.10592,3400,BC-0929,15829
Ariath,Ariath,AriathAweilEast,AweilEast,,WFP,1,27.857,9.106,3696,BC-1423,15830
MarialBai,Marial_Bai,Marial_BaiCanalPigi,CanalPigi,,"WFP, UNMISS, NBS Jonglei",0,31.26567,9.106,2709,BE-0201,15831
Kuel,Kuel,KuelMayom,Mayom,,AOK,0,28.81849,9.10614,18204,,15832
Ajok,Ajok,AjokAweilWest,AweilWest,,VAS,1,26.67933,9.10622,2474,BB-0169,15833
Loathjuat,Loathjuat,LoathjuatMayom,Mayom,,AOK,0,29.44996,9.10628,18108,,15834
MayomAmodit,Mayom_Amodit,Mayom_AmoditAweilNorth,AweilNorth,,VAS,1,27.28062,9.10633,3830,BC-0930,15835
Mabok=Apiu,Mabok=apiu,Mabok=apiuAweilWest,AweilWest,,VAS,1,26.70758,9.10653,2478,BB-0173,15836
MakuacAjakRac,Makuac_Ajak_Rac,Makuac_Ajak_RacTwic,Twic,,VAS,1,28.20255,9.10658,7551,BC-2218,15837
Juom,Juom,JuomMayom,Mayom,,"OCHA COD, NBS Unity",1,28.95662,9.10669,16864,BD-1102,15838
Rum-Bul,Rum_bul,Rum_bulAweilEast,AweilEast,,VAS,1,27.70166,9.1067,3401,BC-0931,15839
Bilaiwal,Bilaiwal,BilaiwalBaliet,Baliet,,"WFP, OCHA COD, NBS Upper Nile, UNMISS",0,32.31083,9.10673,7981,BF-0636,15840
Akuaktit,Akuaktit,AkuaktitAweilNorth,AweilNorth,,VAS,1,26.58673,9.10698,3831,BB-0174,15841
MarialPiol,Marial_Piol,Marial_PiolAweilEast,AweilEast,,VAS,1,27.56653,9.10708,3402,BC-0932,15842
Akuenggadet,Akuenggadet,AkuenggadetAweilWest,AweilWest,,VAS,1,26.68983,9.1074,2479,BB-0175,15843
Akwar,Akwar,AkwarAweilWest,AweilWest,,WFP,1,26.73296,9.10741,2558,BB-0398,15844
Dhiama,Dhiama,DhiamaAweilWest,AweilWest,,"VAS, WFP",1,26.75421,9.10742,2480,BB-0176,15845
RialBaak,Rial_Baak,Rial_BaakAweilEast,AweilEast,,VAS,1,27.48392,9.10742,3403,BC-0933,15846
Bol,Bol,BolRubkona,Rubkona,,VAS,1,29.60707,9.10756,17136,BD-0874,15847
Wicyiertuak,Wicyiertuak,WicyiertuakMayom,Mayom,,AOK,0,29.26427,9.1076,18147,,15848
Panthiook,Panthiook,PanthiookTwic,Twic,,VAS,1,28.40738,9.1077,7614,BC-2260,15849
Toichnini,Toichnini,ToichniniMayom,Mayom,,WFP,1,29.15462,9.10772,16899,BD-1140,15850
MatharKou,Mathar_Kou,Mathar_KouAweilWest,AweilWest,,WFP,1,26.8426,9.10774,2542,BB-0361,15851
War-Adhot,War_adhot,War_adhotAweilNorth,AweilNorth,,VAS,1,27.19013,9.1078,3832,BC-0934,15852
AjokWath-Thok,Ajok_wath_thok,Ajok_wath_thokAweilWest,AweilWest,,VAS,1,26.70011,9.10821,2481,BB-0178,15853
Agotdgong,Agotdgong,AgotdgongAweilEast,AweilEast,,WFP,1,27.48679,9.10841,3718,BC-1481,15854
Akekrot,Akekrot,AkekrotAweilWest,AweilWest,,VAS,1,26.82102,9.10885,2482,BB-0179,15855
Kil-Yak,Kil_yak,Kil_yakRubkona,Rubkona,,"VAS, OCHA COD, NBS Unity",1,29.60143,9.10885,17137,BD-0875,15856
Bulyom,Bulyom,BulyomTwic,Twic,,VAS,1,28.60445,9.10886,7637,BD-0448,15857
Nyin-Atong,Nyin_Atong,Nyin_AtongTwic,Twic,13/05/2019,AOK,NA,28.60202,9.10913,18780,,15858
AchuolAchot,Achuol_Achot,Achuol_AchotAweilEast,AweilEast,,VAS,1,27.59577,9.10933,3412,BC-0946,15859
Kana,Kana,KanaMayom,Mayom,,"OCHA IDP, IOM IDP, UNMISS",0,28.87668,9.10937,16831,BD-0876,15860
Kot,Kot,KotAweilWest,AweilWest,,WFP,0,26.8825,9.10941,2548,BB-0376,15861
Akueng-Gueth,Akueng_gueth,Akueng_guethAweilWest,AweilWest,,VAS,1,26.74682,9.10952,2484,BB-0181,15862
MusaDidi,Musa_Didi,Musa_DidiRaja,Raja,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,25.42,9.11,8436,BA-0015,15863
Agor,Agor,AgorAweilWest,AweilWest,,VAS,1,26.79032,9.11,2485,BB-0182,15864
Akwongyik,Akwongyik,AkwongyikAweilWest,AweilWest,,"OCHA COD, UNMISS, NBS Northern Bahr el Ghazal",0,26.92,9.11,2547,BB-0366,15865
Kwanton,Kwanton,KwantonAweilNorth,AweilNorth,,"OCHA COD, UNMISS, NBS Northern Bahr el Ghazal",1,27.23,9.11,4036,BC-1349,15866
Gunor,Gunor,GunorTwic,Twic,,"WFP, NBS Warrap, UNMISS",1,28.5,9.11,7430,BC-1931,15867
Fachop,Fachop,FachopFangak,Fangak,,"WFP, NBS Jonglei, UNMISS",0,30.55,9.11,4155,BE-0202,15868
Ayiot,Ayiot,AyiotCanalPigi,CanalPigi,,"WFP, UNMISS, NBS Jonglei",0,31.65,9.11,2710,BF-0218,15869
LangNyok,Lang_Nyok,Lang_NyokCanalPigi,CanalPigi,,"WFP, NBS Jonglei, UNMISS",0,31.7,9.11,2711,BF-0219,15870
Jak,Jak,JakLongochuk,Longochuk,,"WFP, UNMISS, NBS Upper Nile",1,33.39,9.11,7692,BG-0204,15871
Miyan,Miyan,MiyanLongochuk,Longochuk,,"WFP, NBS Upper Nile, UNMISS",1,33.4,9.11,7693,BG-0205,15872
Tietajuot,Tietajuot,TietajuotAweilEast,AweilEast,,VAS,1,27.60355,9.11005,3405,BC-0936,15873
Pagaak,Pagaak,PagaakTwic,Twic,3/6/2019,AOK,NA,28.515504,9.1102,18820,,15874
Wun-Nyiir,Wun_nyiir,Wun_nyiirAweilEast,AweilEast,,VAS,1,27.8885,9.11025,3407,BC-0938,15875
KolTong,Kol_Tong,Kol_TongAweilEast,AweilEast,,VAS,1,27.49494,9.11052,3406,BC-0937,15876
Langlen,Langlen,LanglenAweilWest,AweilWest,,WFP,1,26.8078,9.11071,2540,BB-0358,15877
KadeedTown,Kadeed_town,Kadeed_townGuit,Guit,,AOK,0,30.06203,9.11082,18185,,15878
Pawil-Anyuon,Pawil__anyuon,Pawil__anyuonTwic,Twic,,VAS,1,28.54655,9.11105,7630,BD-0441,15879
Riang,Riang,RiangAweilWest,AweilWest,,WFP,1,27.05418,9.11109,2593,BC-1375,15880
Marial-Adot,Marial_adot,Marial_adotAweilWest,AweilWest,,VAS,1,26.8584,9.11123,2486,BB-0183,15881
Koadchiengai,KOADCHIENGAI,KOADCHIENGAIFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.68038,9.11124,4291,BE-0407,15882
ByeingAyang,Byeing_Ayang,Byeing_AyangMayom,Mayom,,"IOM IDP, UNMISS, OCHA IDP",1,28.79693,9.11125,16832,BD-0877,15883
Jier-Akol,Jier_akol,Jier_akolAweilEast,AweilEast,,VAS,1,27.87095,9.11133,3408,BC-0939,15884
Getchok,Getchok,GetchokAweilWest,AweilWest,,VAS,0,26.96774,9.11136,2487,BB-0184,15885
HongBuoi,Hong_Buoi,Hong_BuoiAweilWest,AweilWest,,"VAS, WFP",1,26.9755,9.1116,2488,BB-0185,15886
Panagok-Maper,Panagok_maper,Panagok_maperTwic,Twic,,VAS,1,28.51085,9.11178,7626,BD-0437,15887
Burbur,Burbur,BurburAweilWest,AweilWest,,VAS,1,26.77601,9.11184,2489,BB-0186,15888
MaperAyai,Maper_Ayai,Maper_AyaiAweilNorth,AweilNorth,,VAS,1,27.255,9.1119,3833,BC-0940,15889
Maoer,Maoer,MaoerAweilEast,AweilEast,,VAS,1,27.66084,9.11194,3404,BC-0935,15890
LolDiing,Lol_Diing,Lol_DiingAweilWest,AweilWest,10/6/2019,AOK,NA,26.79997,9.11209,18825,,15891
Jiekjal,Jiekjal,JiekjalMayom,Mayom,,"OCHA COD, NBS Unity",1,29.1081,9.11234,16897,BD-1138,15892
Achoro,Achoro,AchoroAweilWest,AweilWest,,VAS,1,26.71308,9.1125,2490,BB-0187,15893
TiitAnyang,Tiit_Anyang,Tiit_AnyangAweilEast,AweilEast,,VAS,1,27.68755,9.11268,3409,BC-0941,15894
Athou,Athou,AthouAweilWest,AweilWest,,VAS,1,27.14838,9.1129,2491,BC-0942,15895
Chuom,Chuom,ChuomAweilEast,AweilEast,,VAS,1,27.57665,9.11292,3410,BC-0943,15896
Akakaryt,Akakaryt,AkakarytAweilWest,AweilWest,,WFP,1,26.78327,9.11297,2539,BB-0357,15897
Ankwap,Ankwap,AnkwapAweilNorth,AweilNorth,,WFP,1,27.18894,9.11313,4067,BC-1480,15898
Atong,Atong,AtongTwic,Twic,10/7/2019,AOK,NA,28.48959,9.11317,18855,,15899
MalekDit,Malek_Dit,Malek_DitAweilNorth,AweilNorth,,WFP,1,27.19201,9.11319,4066,BC-1479,15900
Langic,Langic,LangicAweilWest,AweilWest,,VAS,1,26.83567,9.11348,2492,BB-0188,15901
Panliet-Maper,Panliet_maper,Panliet_maperTwic,Twic,,VAS,1,28.50485,9.11355,7627,BD-0438,15902
Athony,Athony,AthonyAweilEast,AweilEast,,VAS,1,27.65277,9.11365,3411,BC-0944,15903
Guukic,Guukic,GuukicAweilWest,AweilWest,,VAS,0,26.7598,9.1139,2493,BB-0189,15904
Abwong,Abwong,AbwongBaliet,Baliet,,"WFP, OCHA COD, NBS Upper Nile, UNMISS",1,32.20503,9.1141,7982,BF-0638,15905
ManyangPinydong,Manyang_Pinydong,Manyang_PinydongAweilNorth,AweilNorth,,WFP,1,27.19224,9.11429,4065,BC-1478,15906
Dakriang,Dakriang,DakriangGuit,Guit,,"OCHA COD, NBS Unity",1,30.12215,9.11438,17075,BE-1457,15907
Pagai-Anyuon,Pagai_anyuon,Pagai_anyuonTwic,Twic,,VAS,1,28.52745,9.1144,7629,BD-0440,15908
WarWedAyany,War_Wed_Ayany,War_Wed_AyanyAweilWest,AweilWest,3/1/2019,AOK,NA,26.80141,9.11442,18620,,15909
KuerKulang,Kuer_Kulang,Kuer_KulangFangak,Fangak,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,30.76087,9.11453,4156,BE-0203,15910
MayomAngok,Mayom_Angok,Mayom_AngokAweilNorth,AweilNorth,,"VAS, IOM IDP",1,26.6272,9.11455,3834,BB-0190,15911
Kachnhial,Kachnhial,KachnhialFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.73073,9.11474,4290,BE-0406,15912
Yagaing,Yagaing,YagaingTwic,Twic,,WFP,1,28.52476,9.11479,7431,BD-0215,15913
Gor-Nyal,Gor___Nyal,Gor___NyalRubkona,Rubkona,,VAS,0,29.61415,9.11485,17138,BD-0878,15914
MabiorAriath,Mabior_Ariath,Mabior_AriathAweilNorth,AweilNorth,,VAS,1,27.22292,9.11504,3836,BC-0949,15915
Riaideng,Riaideng,RiaidengRubkona,Rubkona,,"OCHA COD, NBS Unity",1,29.67093,9.11514,17280,BD-1182,15916
Wangguar,Wangguar,WangguarRubkona,Rubkona,,"OCHA COD, NBS Unity, EMIS",1,29.70471,9.11519,17278,BD-1180,15917
Awuul,Awuul,AwuulTwic,Twic,10/2/2020,AoK,NA,28.585,9.1152,19110,,15918
Rumthioong,Rumthioong,RumthioongTwic,Twic,10/2/2020,AoK,NA,28.6024,9.1152,19111,,15919
Nina,Nina,NinaTwic,Twic,,WFP,1,27.96699,9.1157,7432,BC-1932,15920
Karkon,Karkon,KarkonAweilNorth,AweilNorth,,VAS,1,27.16298,9.11586,3835,BC-0948,15921
Rial'Tian,Rial_Tian,Rial_TianMayom,Mayom,,WFP,1,28.92981,9.11587,16863,BD-1101,15922
DorchengBoh,Dorcheng_Boh,Dorcheng_BohFangak,Fangak,,WFP,1,30.76814,9.11588,4157,BE-0204,15923
Pulkol,Pulkol,PulkolMayom,Mayom,,"OCHA COD, NBS Unity",1,29.01511,9.11589,16888,BD-1126,15924
MalouJec,Malou_Jec,Malou_JecAweilWest,AweilWest,,WFP,1,26.79563,9.11625,2628,BB-0454,15925
Borgar,Borgar,BorgarRubkona,Rubkona,,"OCHA COD, NBS Unity",1,29.54054,9.11631,17254,BD-1149,15926
Panlith,Panlith,PanlithTwic,Twic,,WFP,1,28.3997,9.11651,7433,BC-1933,15927
WunDong,Wun_Dong,Wun_DongAweilEast,AweilEast,,VAS,1,27.71523,9.11652,3413,BC-0952,15928
"GomjuerCenter,MariamWest",Gomjuer_Center_Mariam_West,Gomjuer_Center_Mariam_WestAweilWest,AweilWest,,"IOM IDP, UNMISS, OCHA IDP",1,27.01859,9.11655,2494,BC-0953,15929
MathiangRiang,Mathiang_Riang,Mathiang_RiangAweilWest,AweilWest,,VAS,1,27.01859,9.11655,2495,BC-0954,15930
Abuong,Abuong,AbuongCanalPigi,CanalPigi,,"WFP, NBS Jonglei, UNMISS",0,31.363,9.11667,2713,BE-0206,15931
WunAbou,Wun_Abou,Wun_AbouAweilNorth,AweilNorth,,WFP,1,26.62059,9.11668,4024,BB-0355,15932
Marol-Tiit,Marol_tiit,Marol_tiitAweilWest,AweilWest,,"VAS, WFP",1,26.69637,9.1167,2496,BB-0191,15933
Wath-Thok,Wath_thok,Wath_thokAweilWest,AweilWest,,VAS,1,26.72465,9.11672,2497,BB-0192,15934
RupWeng,Rup_Weng,Rup_WengAweilWest,AweilWest,,WFP,1,26.94594,9.11679,2588,BB-0435,15935
NyinMunnerode,Nyin_Munnerode,Nyin_MunnerodeFangak,Fangak,,WFP,1,30.71111,9.11682,4159,BE-0207,15936
Korum,Korum,KorumTwic,Twic,,"WFP, VAS, UNMISS, NBS Warrap, OCHA COD",1,28.27747,9.11688,7434,BC-1934,15937
AlolKuol,Alol_Kuol,Alol_KuolAweilEast,AweilEast,,VAS,1,27.72893,9.1169,3414,BC-0955,15938
MayomAkon,Mayom_Akon,Mayom_AkonAweilWest,AweilWest,,VAS,1,27.02583,9.117,2498,BC-0956,15939
Gok-Anur,Gok_Anur,Gok_AnurAweilNorth,AweilNorth,,VAS,1,26.63403,9.11733,3837,BB-0194,15940
Alwel,Alwel,AlwelGogrialWest,GogrialWest,,"WFP, OCHA COD, UNMISS, NBS Warrap",1,27.93497,9.1174,7023,BC-1935,15941
Pankot,Fankot,FankotAweilWest,AweilWest,,WFP,1,26.86553,9.11746,2626,BB-0450,15942
KuerTuor,Kuer__Tuor,Kuer__TuorRubkona,Rubkona,,VAS,1,29.60812,9.11755,17139,BD-0880,15943
Chal-Yier,Chal_yier,Chal_yierRubkona,Rubkona,,VAS,1,29.59883,9.11777,17140,BD-0881,15944
Panrok,Panrok,PanrokTwic,Twic,9/4/2019,AOK,NA,28.00938,9.11806,18733,,15945
Chuei,Chuei,ChueiCanalPigi,CanalPigi,,"UNMISS, NBS Upper Nile, OCHA COD",1,31.75682,9.11848,2712,BF-0220,15946
AkekRot,Akek_Rot,Akek_RotAweilEast,AweilEast,,VAS,1,27.36525,9.1185,3415,BC-0958,15947
Cuei-MutAnyuon,Cuei_mut__Anyuon,Cuei_mut__AnyuonTwic,Twic,,VAS,1,28.51557,9.11855,7628,BD-0439,15948
MajokAkot,Majok_Akot,Majok_AkotAweilNorth,AweilNorth,,VAS,1,27.27718,9.11905,3838,BC-0959,15949
Malook,Malook,MalookAweilNorth,AweilNorth,,VAS,1,27.16922,9.11925,3839,BC-0960,15950
Ngep,Ngep,NgepAweilWest,AweilWest,,WFP,1,26.96937,9.11928,2554,BB-0382,15951
Makuac-Lac,Makuac_Lac,Makuac_LacAweilNorth,AweilNorth,,VAS,1,26.64,9.1193,3840,BB-0195,15952
MarolAkon,Marol_Akon,Marol_AkonAweilWest,AweilWest,,VAS,1,26.97372,9.11935,2499,BB-0196,15953
Makum,Makum,MakumAweilWest,AweilWest,,VAS,1,26.7309,9.11953,2500,BB-0197,15954
RiicAgurPiny,Riic_Agur_Piny,Riic_Agur_PinyAweilEast,AweilEast,,VAS,1,27.64615,9.11955,3416,BC-0961,15955
Liet,Liet,LietMayom,Mayom,,WFP,1,29.02719,9.11957,16887,BD-1125,15956
Wunanyak,Wunanyak,WunanyakCanalPigi,CanalPigi,,"WFP, NBS Upper Nile, OCHA COD, UNMISS",0,31.73145,9.1198,2714,BF-0221,15957
Akunag-Kar,Akunag_Kar,Akunag_KarAweilWest,AweilWest,,"VAS, WFP",1,26.76642,9.11985,2501,BB-0199,15958
MajokAkeyi,Majok_Akeyi,Majok_AkeyiTwic,Twic,,WFP,1,28.37461,9.11987,7435,BC-1936,15959
Wangkeu,Wangkeu,WangkeuMayom,Mayom,,"OCHA COD, NBS Unity",1,28.80061,9.11992,16848,BD-1086,15960
Makuei-Amujung,Makuei_Amujung,Makuei_AmujungAweilWest,AweilWest,,VAS,1,26.75581,9.11998,2503,BB-0201,15961
Asharo,Asharo,AsharoAweilWest,AweilWest,,"OCHA COD, UNMISS, NBS Northern Bahr el Ghazal",1,26.75,9.12,2538,BB-0356,15962
Afiatt,Afiatt,AfiattTwic,Twic,,"WFP, NBS Warrap, UNMISS",1,28.38,9.12,7436,BC-1937,15963
Matdiar,Matdiar,MatdiarTwic,Twic,,UNMISS,1,28.57,9.12,7631,BD-0442,15964
Kolunyeir,Kolunyeir,KolunyeirPanyikang,Panyikang,,"WFP, NBS Upper Nile, UNMISS",0,31.83,9.12,7768,BF-0639,15965
Tiet,Tiet,TietTwic,Twic,,WFP,1,27.99484,9.12004,7437,BC-1938,15966
Paguruom,Paguruom,PaguruomAweilWest,AweilWest,,VAS,1,26.87591,9.12017,2502,BB-0200,15967
Bieh,Bieh,BiehGuit,Guit,,VAS,0,30.05758,9.12045,16933,BE-1260,15968
Gothdong,Gothdong,GothdongGuit,Guit,,"OCHA COD, NBS Unity",1,30.0681,9.12056,17049,BE-1447,15969
Horgok,HORGOK,HORGOKLongochuk,Longochuk,,OCHA COD,1,33.26278,9.1206,7740,BG-0321,15970
Mankapi,Mankapi,MankapiMayom,Mayom,,AOK,0,29.45987,9.12062,18317,,15971
Rumkar,Rumkar,RumkarAweilNorth,AweilNorth,,VAS,1,27.18192,9.12073,3841,BC-0962,15972
Ariik,Ariik,AriikAweilWest,AweilWest,,VAS,1,27.1281,9.12082,2504,BC-0963,15973
Thargana,Thargana,TharganaMayom,Mayom,,"UNMISS, NBS Unity, WFP, OCHA COD",1,29.27896,9.12085,16833,BD-0879,15974
Amthyang,Amthyang,AmthyangAweilWest,AweilWest,,VAS,1,27.14327,9.12088,2505,BC-0964,15975
Mathiang,Mathiang,MathiangAweilNorth,AweilNorth,,VAS,1,26.79588,9.12095,3842,BB-0202,15976
K'ErN'Yang,Ker_Nyang,Ker_NyangAweilNorth,AweilNorth,,WFP,1,26.79138,9.12109,4090,BB-0453,15977
Gukic,Gukic,GukicAweilNorth,AweilNorth,,VAS,1,26.79883,9.1213,3844,BB-0204,15978
Gukger,Gukger,GukgerAweilWest,AweilWest,,WFP,1,26.85744,9.12143,2561,BB-0403,15979
PanTiok,Pan_Tiok,Pan_TiokTwic,Twic,,UNMISS,1,28,9.12173,7644,BC-2276,15980
Nareor,Nareor,NareorMayom,Mayom,,WFP,1,29.23679,9.12189,16903,BD-1144,15981
Diang-Ayen,Diang_Ayen,Diang_AyenAweilWest,AweilWest,,VAS,1,26.74702,9.12202,2506,BB-0205,15982
WarWar,War_War,War_WarAweilEast,AweilEast,,VAS,1,27.42614,9.12214,3417,BC-0966,15983
Ayakiit,Ayakiit,AyakiitAweilWest,AweilWest,,WFP,1,26.98697,9.12223,2590,BB-0437,15984
Akuangngap,Akuangngap,AkuangngapAweilWest,AweilWest,,VAS,1,26.97252,9.1227,2507,BB-0206,15985
BuraKan,Bura_Kan,Bura_KanMayom,Mayom,,WFP,1,28.83002,9.12273,16847,BD-1085,15986
Metal,Metal,MetalFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.75772,9.12281,4289,BE-0405,15987
Mapair,Mapair,MapairAweilEast,AweilEast,,"WFP, OCHA COD, UNMISS, NBS Northern Bahr el Ghazal",1,27.56554,9.12296,3719,BC-1482,15988
Wichruop,Wichruop,WichruopMayom,Mayom,,"OCHA COD, NBS Unity",1,29.34002,9.12298,16910,BD-1160,15989
Aguat,Aguat,AguatAweilWest,AweilWest,,VAS,1,26.8165,9.12308,2508,BB-0207,15990
WarKyel,War_Kyel,War_KyelAweilEast,AweilEast,,VAS,1,27.63958,9.12308,3418,BC-0967,15991
Kuemduok,Kuemduok,KuemduokFangak,Fangak,6/9/2018,AOK,0,30.72979,9.12312,18546,,15992
Newthim,Newthim,NewthimGuit,Guit,,VAS,0,29.88089,9.12315,16934,BD-0882,15993
Akvong,Akvong,AkvongAweilWest,AweilWest,,WFP,1,26.98143,9.12322,2591,BB-0438,15994
Ugoi,Ugoi,UgoiAweilEast,AweilEast,,VAS,1,27.70667,9.12343,3419,BC-0968,15995
Kol-Ngap,Kol_Ngap,Kol_NgapAweilNorth,AweilNorth,,VAS,1,26.77586,9.12348,3846,BB-0210,15996
Adama,Adama,AdamaTwic,Twic,,VAS,1,28.60798,9.12348,7638,BD-0449,15997
Awoulgok,Awoulgok,AwoulgokCanalPigi,CanalPigi,,"OCHA COD, NBS Jonglei",1,31.22796,9.12353,2797,BE-0357,15998
Ako'Akam,Ako_Akam,Ako_AkamAweilWest,AweilWest,,WFP,1,26.83992,9.12378,2541,BB-0360,15999
Riang-Achol-Bol,Riang_Achol_Bol,Riang_Achol_BolAweilNorth,AweilNorth,,VAS,1,26.79713,9.12405,3845,BB-0208,16000
Wungueng,Wungueng,WunguengAweilWest,AweilWest,,VAS,1,26.96885,9.12431,2509,BB-0209,16001
Wan-Agarau,Wan_Agarau,Wan_AgarauAweilWest,AweilWest,,VAS,1,26.69283,9.12463,2510,BB-0211,16002
Pawkou,Pawkou,PawkouAweilNorth,AweilNorth,,VAS,1,26.65248,9.1248,3847,BB-0212,16003
MabiorThou,Mabior_Thou,Mabior_ThouAweilEast,AweilEast,,VAS,1,27.35396,9.12482,3420,BC-0969,16004
Akuak-Kou,Akuak_Kou,Akuak_KouAweilWest,AweilWest,,VAS,1,26.76037,9.12492,2511,BB-0213,16005
Mayen,Mayen,MayenAweilNorth,AweilNorth,,VAS,1,26.80044,9.12499,3848,BB-0214,16006
Choatbora,CHOATBORA,CHOATBORAFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.92038,9.12502,4271,BE-0386,16007
Mading-Jokthiang,Mading_jokthiang,Mading_jokthiangAweilWest,AweilWest,,VAS,1,26.83153,9.12521,2512,BB-0215,16008
Ajookdit,Ajookdit,AjookditAweilEast,AweilEast,,VAS,1,27.68595,9.12528,3421,BC-0973,16009
MajokBol,Majok_Bol,Majok_BolAweilEast,AweilEast,,VAS,1,27.9175,9.12545,3740,BC-1569,16010
Pageny,Pageny,PagenyGuit,Guit,,VAS,0,29.86375,9.12549,16935,BD-0883,16011
Majak,Majak,MajakAweilNorth,AweilNorth,,VAS,1,26.80457,9.1256,3849,BB-0216,16012
ManNyuar,Man_Nyuar,Man_NyuarTwic,Twic,,UNMISS,1,28.0223,9.12565,7642,BC-2274,16013
Manchier,Manchier,ManchierAweilEast,AweilEast,,VAS,1,27.52557,9.12578,3422,BC-0974,16014
Latke-Leep,Latke___Leep,Latke___LeepRubkona,Rubkona,,VAS,0,29.61457,9.12588,17141,BD-0884,16015
War-Tit,War_tit1,War_tit1AweilNorth,AweilNorth,,WFP,1,26.80489,9.1261,4091,BB-0455,16016
RugWet,Rug_Wet,Rug_WetMayom,Mayom,,"WFP, EMIS",1,28.94856,9.12624,16862,BD-1100,16017
Kuethbuoc,Kuethbuoc,KuethbuocAweilEast,AweilEast,,VAS,1,27.72512,9.12632,3423,BC-0975,16018
LolMading,Lol_Mading,Lol_MadingAweilEast,AweilEast,,VAS,1,27.58827,9.12683,3424,BC-0977,16019
Kuergatgaak,Kuergatgaak,KuergatgaakMayom,Mayom,,AOK,0,29.14751,9.12683,18418,,16020
Tolaath,Tolaath,TolaathGuit,Guit,,OCHA COD,1,30.08139,9.12705,17048,BE-1446,16021
Keen,Keen,KeenAweilEast,AweilEast,,VAS,1,27.40878,9.12711,3425,BC-0979,16022
Paweweng,Paweweng,PawewengTwic,Twic,,VAS,1,28.15492,9.12723,7528,BC-2195,16023
Lut-Piny,Lut___Piny,Lut___PinyRubkona,Rubkona,,VAS,0,29.61007,9.12762,17142,BD-0885,16024
